instrument_code,valuation_date,clean_price,yield,source
102400935.IB,10/17/2025,100.2163,0.02909,cb
102400935.IB,10/20/2025,100.262,0.028962,cb
102400935.IB,10/21/2025,100.3167,0.02881,cb
102400935.IB,10/22/2025,100.3916,0.028602,cb
102400935.IB,10/23/2025,100.4406,0.028466,cb
102400935.IB,10/24/2025,100.5001,0.028301,cb
102400935.IB,10/27/2025,100.7041,0.027734,cb
102400935.IB,10/28/2025,100.796,0.027478,cb
102400935.IB,10/29/2025,100.8819,0.02724,cb
102400935.IB,10/30/2025,100.9217,0.027128,cb
102400935.IB,10/31/2025,100.9852,0.026951,cb
102400935.IB,11/3/2025,101.2475,0.026222,cb
102400935.IB,11/4/2025,101.2751,0.026143,cb
102400935.IB,11/5/2025,101.2926,0.026092,cb
102400935.IB,11/6/2025,101.3084,0.026046,cb
102400935.IB,11/7/2025,101.2762,0.026132,cb
102400935.IB,11/10/2025,101.2979,0.026064,cb
102400935.IB,11/11/2025,101.5016,0.025499,cb
102400935.IB,11/12/2025,101.5384,0.025395,cb
102400935.IB,11/13/2025,101.5549,0.025346,cb
102400935.IB,11/14/2025,101.5202,0.025439,cb
102400935.IB,11/17/2025,101.5384,0.025379,cb
102400935.IB,11/18/2025,101.5832,0.025252,cb
102400935.IB,11/19/2025,101.5911,0.025227,cb
102400935.IB,11/20/2025,101.5732,0.025273,cb
102400935.IB,11/21/2025,101.5301,0.02539,cb
102400935.IB,11/24/2025,101.5137,0.025426,cb
102400935.IB,11/25/2025,101.6542,0.025032,cb
102400935.IB,11/26/2025,101.6097,0.025153,cb
102400935.IB,11/27/2025,101.5248,0.025386,cb
102400935.IB,11/28/2025,101.5322,0.025362,cb
102400935.IB,12/1/2025,101.5256,0.025371,cb
102400935.IB,12/2/2025,101.5071,0.02542,cb
102400935.IB,12/3/2025,101.4491,0.025579,cb
102400935.IB,12/4/2025,101.3439,0.025871,cb
102400935.IB,12/5/2025,101.3339,0.025897,cb
102400935.IB,12/8/2025,101.2968,0.025993,cb
102400935.IB,12/9/2025,101.2987,0.025985,cb
102400935.IB,12/10/2025,101.284,0.026023,cb
102400935.IB,12/11/2025,101.3177,0.025926,cb
102400935.IB,12/12/2025,101.3117,0.02594,cb
102400935.IB,12/15/2025,101.2952,0.025978,cb
102400935.IB,12/16/2025,101.1069,0.02651,cb
102400935.IB,12/17/2025,101.1172,0.026478,cb
102400935.IB,12/18/2025,101.0945,0.02654,cb
102400935.IB,12/19/2025,101.1173,0.026473,cb
102400935.IB,12/22/2025,101.1065,0.026496,cb
102400935.IB,12/23/2025,101.151,0.026367,cb
102400935.IB,12/24/2025,101.1559,0.026351,cb
102400935.IB,12/25/2025,101.1508,0.026363,cb
102400935.IB,12/26/2025,101.1218,0.026443,cb
102400935.IB,12/29/2025,101.137,0.026393,cb
102400935.IB,12/30/2025,101.1316,0.026406,cb
102400935.IB,12/31/2025,101.1306,0.026406,cb
102400935.IB,1/5/2026,101.1052,0.026467,cb
102400935.IB,1/6/2026,101.0706,0.026564,cb
102400935.IB,1/7/2026,101.1211,0.026416,cb
102400935.IB,1/8/2026,101.1025,0.026468,cb
102400935.IB,1/9/2026,101.0635,0.026578,cb
102400935.IB,1/12/2026,101.0593,0.026583,cb
102400935.IB,1/13/2026,101.1015,0.026458,cb
102400935.IB,1/14/2026,101.1338,0.026363,cb
102400935.IB,1/15/2026,101.1328,0.026363,cb
102400935.IB,1/16/2026,101.1767,0.026233,cb
102400935.IB,1/19/2026,101.23,0.026071,cb
102400935.IB,1/20/2026,101.2864,0.025904,cb
102400935.IB,1/21/2026,101.3512,0.025713,cb
102400935.IB,1/22/2026,101.3747,0.025642,cb
102400935.IB,1/23/2026,101.4207,0.025506,cb
102400935.IB,1/26/2026,101.4929,0.025286,cb
102400935.IB,1/27/2026,101.515,0.025219,cb
102400935.IB,1/28/2026,101.5598,0.025085,cb
102400935.IB,1/29/2026,101.5551,0.025095,cb
102400935.IB,1/30/2026,101.5748,0.025035,cb
102400935.IB,2/2/2026,101.5867,0.02499,cb
102400935.IB,2/3/2026,101.5939,0.024965,cb
102400935.IB,2/4/2026,101.6082,0.02492,cb
102400935.IB,2/5/2026,101.6164,0.024892,cb
102400935.IB,2/6/2026,101.6277,0.024856,cb
102400935.IB,2/9/2026,101.6744,0.024708,cb
102400935.IB,2/10/2026,101.7158,0.024583,cb
102400935.IB,2/11/2026,101.7336,0.024527,cb
102400935.IB,2/12/2026,101.74,0.024505,cb
102400935.IB,2/13/2026,101.7845,0.02437,cb
102400935.IB,2/24/2026,101.7975,0.024288,cb
102400935.IB,2/25/2026,101.811,0.024245,cb
102400935.IB,2/26/2026,101.7805,0.024331,cb
102400935.IB,2/27/2026,101.7877,0.024306,cb
102400935.IB,3/2/2026,101.8104,0.024226,cb
102400935.IB,3/3/2026,101.8108,0.024221,cb
102400935.IB,3/4/2026,101.8163,0.024201,cb
102400935.IB,3/5/2026,101.8134,0.024205,cb
102400935.IB,3/6/2026,101.8384,0.024127,cb
102400935.IB,3/9/2026,101.8133,0.024189,cb
102400935.IB,3/10/2026,101.8013,0.024221,cb
102400935.IB,3/11/2026,101.8176,0.024168,cb
102400935.IB,3/12/2026,101.8141,0.024174,cb
102400935.IB,3/13/2026,101.8666,0.024013,cb
102400935.IB,3/16/2026,101.8547,0.024036,cb
102400935.IB,3/17/2026,101.8791,0.023959,cb
102400935.IB,3/18/2026,101.9418,0.023766,cb
102400935.IB,3/19/2026,101.9913,0.023613,cb
102400935.IB,3/20/2026,102.005,0.023567,cb
102400935.IB,3/23/2026,101.9988,0.023572,cb
102400935.IB,3/24/2026,102.0408,0.023441,cb
102400935.IB,3/25/2026,102.063,0.02337,cb
102400935.IB,3/26/2026,102.1126,0.023215,cb
102400935.IB,3/27/2026,102.1603,0.023067,cb
102400935.IB,3/30/2026,102.1532,0.023073,cb
102400935.IB,3/31/2026,102.1451,0.023093,cb
102400935.IB,4/1/2026,102.1706,0.023011,cb
102400935.IB,4/2/2026,102.2073,0.022895,cb
102400935.IB,4/3/2026,102.2382,0.022796,cb
102400935.IB,4/7/2026,102.2628,0.022701,cb
102400935.IB,4/8/2026,102.3137,0.022541,cb
102400935.IB,4/9/2026,102.338,0.022462,cb
102400935.IB,4/10/2026,102.3714,0.022355,cb
102400935.IB,4/13/2026,102.3667,0.022353,cb
102400935.IB,4/14/2026,102.3702,0.022336,cb
102400935.IB,4/15/2026,102.3636,0.022351,cb
102400935.IB,4/16/2026,102.366,0.022338,cb
102400935.IB,4/17/2026,102.3515,0.022377,cb
102400935.IB,4/20/2026,102.36,0.022334,cb
102400935.IB,4/21/2026,102.385,0.022252,cb
102400935.IB,4/22/2026,102.3959,0.022213,cb
102400935.IB,4/23/2026,102.3465,0.022359,cb
102400935.IB,4/24/2026,102.369,0.022284,cb
102400935.IB,4/27/2026,102.3759,0.022246,cb
102400935.IB,4/28/2026,102.3876,0.022204,cb
102400935.IB,4/29/2026,102.4046,0.022146,cb
102400935.IB,4/30/2026,102.4097,0.022124,cb
102400935.IB,5/6/2026,102.3552,0.022258,cb
102400935.IB,5/7/2026,102.3309,0.022328,cb
102400935.IB,5/8/2026,102.313,0.022378,cb
102400935.IB,5/11/2026,102.2611,0.022522,cb
102400935.IB,5/12/2026,102.2951,0.022411,cb
102400935.IB,5/13/2026,102.2984,0.022395,cb
102400935.IB,5/14/2026,102.3226,0.022314,cb
102400935.IB,5/15/2026,102.3445,0.02224,cb
102400935.IB,5/18/2026,102.3924,0.022073,cb
102400935.IB,5/19/2026,102.4175,0.021988,cb
102400935.IB,5/20/2026,102.4545,0.021866,cb
102400935.IB,5/21/2026,102.4965,0.021729,cb
102400935.IB,5/22/2026,102.4982,0.021717,cb
102400935.IB,5/25/2026,102.5358,0.021581,cb
102400935.IB,5/26/2026,102.5588,0.021502,cb
102400935.IB,5/27/2026,102.5745,0.021446,cb
102400935.IB,5/28/2026,102.5657,0.021468,cb
102400935.IB,5/29/2026,102.6133,0.021312,cb
102400935.IB,6/1/2026,102.6132,0.021292,cb
102400935.IB,6/2/2026,102.6599,0.021138,cb
102400935.IB,6/3/2026,102.6876,0.021044,cb
102400935.IB,6/4/2026,102.7331,0.020894,cb
102400935.IB,6/5/2026,102.7465,0.020845,cb
102400935.IB,6/8/2026,102.7278,0.020883,cb
102400935.IB,6/9/2026,102.6713,0.021055,cb
102400935.IB,6/10/2026,102.6071,0.021252,cb
102400935.IB,6/11/2026,102.4895,0.021619,cb
102400935.IB,6/12/2026,102.4822,0.021636,cb
102400935.IB,6/15/2026,102.487,0.021602,cb
102400935.IB,6/16/2026,102.4962,0.021566,cb
102400935.IB,6/17/2026,102.5184,0.021489,cb
102400935.IB,6/18/2026,102.5191,0.02148,cb
102400935.IB,6/22/2026,102.5249,0.021435,cb
102400935.IB,6/23/2026,102.4711,0.021602,cb
102400935.IB,6/24/2026,102.4801,0.021566,cb
102400935.IB,6/25/2026,102.4863,0.02154,cb
102400935.IB,6/26/2026,102.5214,0.02142,cb
102400935.IB,6/29/2026,102.5285,0.021377,cb
102400935.IB,6/30/2026,102.5254,0.021381,cb
102400935.IB,7/1/2026,102.4425,0.021642,cb
102400935.IB,7/2/2026,102.4553,0.021595,cb
102400935.IB,7/3/2026,102.4414,0.021633,cb
102400935.IB,7/6/2026,102.4354,0.021633,cb
102400935.IB,7/7/2026,102.4537,0.021567,cb
102400935.IB,7/8/2026,102.4695,0.021509,cb
102400935.IB,7/9/2026,102.4884,0.021441,cb
102400935.IB,7/10/2026,102.5263,0.021311,cb
102400935.IB,7/13/2026,102.5172,0.02132,cb
102400935.IB,7/14/2026,102.539,0.021243,cb
102400935.IB,7/15/2026,102.5461,0.021213,cb
102400935.IB,7/16/2026,102.5839,0.021082,cb
102400935.IB,7/17/2026,102.5815,0.021083,cb
102400935.IB,7/20/2026,102.5812,0.021063,cb
102400935.IB,7/21/2026,102.6032,0.020984,cb
102400935.IB,7/22/2026,102.6228,0.020912,cb
102400935.IB,7/23/2026,102.6302,0.020881,cb
102400935.IB,7/24/2026,102.6166,0.020918,cb
102400935.IB,7/27/2026,102.6424,0.020812,cb
102400935.IB,7/28/2026,102.6366,0.020823,cb
102400935.IB,7/29/2026,102.6258,0.020852,cb
102400935.IB,7/30/2026,102.6011,0.020927,cb
102400935.IB,7/31/2026,102.6052,0.020906,cb
102400935.IB,8/3/2026,102.5892,0.020937,cb
102400935.IB,8/4/2026,102.5682,0.021,cb
102400935.IB,8/5/2026,102.5702,0.020986,cb
102400935.IB,8/6/2026,102.588,0.02092,cb
102400935.IB,8/7/2026,102.5881,0.020912,cb
102400935.IB,8/10/2026,102.5903,0.020883,cb
102400935.IB,8/11/2026,102.5848,0.020894,cb
102400935.IB,8/12/2026,102.5716,0.020931,cb
102400935.IB,8/13/2026,102.5785,0.020901,cb
102400935.IB,8/14/2026,102.5755,0.020904,cb
102400935.IB,8/17/2026,102.6007,0.020797,cb
102400935.IB,8/18/2026,102.6126,0.02075,cb
102400935.IB,8/19/2026,102.6097,0.020752,cb
102400935.IB,8/20/2026,102.6286,0.020681,cb
102400935.IB,8/21/2026,102.5975,0.020778,cb
102480571.IB,8/22/2025,101.1124,0.019757,cb
102480571.IB,8/25/2025,101.1065,0.019757,cb
102480571.IB,8/26/2025,101.1301,0.019584,cb
102480571.IB,8/27/2025,101.157,0.01939,cb
102480571.IB,8/28/2025,101.1654,0.01932,cb
102480571.IB,8/29/2025,101.1615,0.019332,cb
102480571.IB,9/1/2025,101.1715,0.019221,cb
102480571.IB,9/2/2025,101.1604,0.019283,cb
102480571.IB,9/3/2025,101.1839,0.019108,cb
102480571.IB,9/4/2025,101.2005,0.018981,cb
102480571.IB,9/5/2025,101.1917,0.019025,cb
102480571.IB,9/8/2025,101.1633,0.019176,cb
102480571.IB,9/9/2025,101.143,0.0193,cb
102480571.IB,9/10/2025,101.1294,0.019379,cb
102480571.IB,9/11/2025,101.1035,0.019544,cb
102480571.IB,9/12/2025,101.0999,0.019554,cb
102480571.IB,9/15/2025,101.0941,0.019552,cb
102480571.IB,9/16/2025,101.095,0.019532,cb
102480571.IB,9/17/2025,101.096,0.01951,cb
102480571.IB,9/18/2025,101.0819,0.019595,cb
102480571.IB,9/19/2025,101.0793,0.019599,cb
102480571.IB,9/22/2025,101.0791,0.019557,cb
102480571.IB,9/23/2025,101.0228,0.019941,cb
102480571.IB,9/24/2025,100.9888,0.020169,cb
102480571.IB,9/25/2025,100.9458,0.020461,cb
102480571.IB,9/26/2025,100.9455,0.02045,cb
102480571.IB,9/29/2025,100.9434,0.020427,cb
102480571.IB,9/30/2025,100.9423,0.020421,cb
102480571.IB,10/9/2025,100.9369,0.020343,cb
102480571.IB,10/10/2025,100.9268,0.020403,cb
102480571.IB,10/13/2025,100.9495,0.020196,cb
102480571.IB,10/14/2025,100.9609,0.020099,cb
102480571.IB,10/15/2025,100.9595,0.020095,cb
102480571.IB,10/16/2025,100.9626,0.020059,cb
102480571.IB,10/17/2025,100.9996,0.019771,cb
102480571.IB,10/20/2025,101.0138,0.019621,cb
102480571.IB,10/21/2025,101.0315,0.019474,cb
102480571.IB,10/22/2025,101.056,0.019275,cb
102480571.IB,10/23/2025,101.0891,0.019012,cb
102480571.IB,10/24/2025,101.0879,0.019005,cb
102480571.IB,10/27/2025,101.0725,0.019072,cb
102480571.IB,10/28/2025,101.118,0.018712,cb
102480571.IB,10/29/2025,101.1381,0.018542,cb
102480571.IB,10/30/2025,101.1479,0.018451,cb
102480571.IB,10/31/2025,101.1586,0.018352,cb
102480571.IB,11/3/2025,101.1632,0.018263,cb
102480571.IB,11/4/2025,101.163,0.018247,cb
102480571.IB,11/5/2025,101.172,0.018159,cb
102480571.IB,11/6/2025,101.1614,0.018223,cb
102480571.IB,11/7/2025,101.154,0.018261,cb
102480571.IB,11/10/2025,101.1498,0.018238,cb
102480571.IB,11/11/2025,101.1478,0.018235,cb
102480571.IB,11/12/2025,101.1542,0.018167,cb
102480571.IB,11/13/2025,101.1428,0.018237,cb
102480571.IB,11/14/2025,101.1411,0.018232,cb
102480571.IB,11/17/2025,101.1269,0.018288,cb
102480571.IB,11/18/2025,101.1328,0.018223,cb
102480571.IB,11/19/2025,101.1426,0.018126,cb
102480571.IB,11/20/2025,101.1286,0.018218,cb
102480571.IB,11/21/2025,101.1214,0.018257,cb
102480571.IB,11/24/2025,101.0974,0.018391,cb
102480571.IB,11/25/2025,101.1014,0.018341,cb
102480571.IB,11/26/2025,101.083,0.01847,cb
102480571.IB,11/27/2025,101.0671,0.018579,cb
102480571.IB,11/28/2025,101.0697,0.018539,cb
102480571.IB,12/1/2025,101.0613,0.018551,cb
102480571.IB,12/2/2025,101.0471,0.018649,cb
102480571.IB,12/3/2025,101.0548,0.018568,cb
102480571.IB,12/4/2025,101.0227,0.018811,cb
102480571.IB,12/5/2025,101.0142,0.018863,cb
102480571.IB,12/8/2025,101.0076,0.018863,cb
102480571.IB,12/9/2025,101.0076,0.018844,cb
102480571.IB,12/10/2025,101.0074,0.018828,cb
102480571.IB,12/11/2025,101.0019,0.018855,cb
102480571.IB,12/12/2025,101.0092,0.018776,cb
102480571.IB,12/15/2025,100.995,0.018839,cb
102480571.IB,12/16/2025,100.9924,0.018843,cb
102480571.IB,12/17/2025,100.9987,0.018771,cb
102480571.IB,12/18/2025,101.0065,0.018686,cb
102480571.IB,12/19/2025,101.0012,0.018712,cb
102480571.IB,12/22/2025,101.0108,0.018573,cb
102480571.IB,12/23/2025,101.0069,0.018588,cb
102480571.IB,12/24/2025,101.004,0.018593,cb
102480571.IB,12/25/2025,101.0064,0.018553,cb
102480571.IB,12/26/2025,101.0001,0.018587,cb
102480571.IB,12/29/2025,100.955,0.018918,cb
102480571.IB,12/30/2025,100.9576,0.018877,cb
102480571.IB,12/31/2025,100.9596,0.018841,cb
102480571.IB,1/5/2026,100.9493,0.018835,cb
102480571.IB,1/6/2026,100.9604,0.018717,cb
102480571.IB,1/7/2026,100.9537,0.018757,cb
102480571.IB,1/8/2026,100.9555,0.018721,cb
102480571.IB,1/9/2026,100.949,0.018759,cb
102480571.IB,1/12/2026,100.9609,0.018593,cb
102480571.IB,1/13/2026,100.9613,0.018569,cb
102480571.IB,1/14/2026,100.9625,0.018538,cb
102480571.IB,1/15/2026,100.9645,0.018499,cb
102480571.IB,1/16/2026,100.9762,0.018373,cb
102480571.IB,1/19/2026,100.9656,0.018406,cb
102480571.IB,1/20/2026,100.9656,0.018385,cb
102480571.IB,1/21/2026,100.9637,0.018382,cb
102480571.IB,1/22/2026,100.9713,0.018291,cb
102480571.IB,1/23/2026,100.978,0.018207,cb
102480571.IB,1/26/2026,100.967,0.018244,cb
102480571.IB,1/27/2026,100.9792,0.018109,cb
102480571.IB,1/28/2026,100.9733,0.018141,cb
102480571.IB,1/29/2026,100.9705,0.018145,cb
102480571.IB,1/30/2026,100.9677,0.018149,cb
102480571.IB,2/2/2026,100.9665,0.018094,cb
102480571.IB,2/3/2026,100.9633,0.018101,cb
102480571.IB,2/4/2026,100.9585,0.018123,cb
102480571.IB,2/5/2026,100.9641,0.018048,cb
102480571.IB,2/6/2026,100.9624,0.018042,cb
102480571.IB,2/9/2026,100.9578,0.018016,cb
102480571.IB,2/10/2026,100.9595,0.017977,cb
102480571.IB,2/11/2026,100.9515,0.01803,cb
102480571.IB,2/12/2026,100.9463,0.018057,cb
102480571.IB,2/13/2026,100.9525,0.017974,cb
102480571.IB,2/24/2026,100.9367,0.017866,cb
102480571.IB,2/25/2026,100.9409,0.017799,cb
102480571.IB,2/26/2026,100.9246,0.017938,cb
102480571.IB,2/27/2026,100.9204,0.017955,cb
102480571.IB,3/2/2026,100.9222,0.017811,cb
102480571.IB,3/3/2026,100.9257,0.017749,cb
102480571.IB,3/4/2026,100.9256,0.017722,cb
102480571.IB,3/5/2026,100.928,0.017671,cb
102480571.IB,3/6/2026,100.9374,0.017548,cb
102480571.IB,3/9/2026,100.929,0.017551,cb
102480571.IB,3/10/2026,100.9394,0.017415,cb
102480571.IB,3/11/2026,100.9402,0.017378,cb
102480571.IB,3/12/2026,100.939,0.017363,cb
102480571.IB,3/13/2026,100.939,0.017334,cb
102480571.IB,3/16/2026,100.9281,0.017362,cb
102480571.IB,3/17/2026,100.9311,0.017301,cb
102480571.IB,3/18/2026,100.9406,0.017172,cb
102480571.IB,3/19/2026,100.9448,0.017098,cb
102480571.IB,3/20/2026,100.9452,0.017063,cb
102480571.IB,3/23/2026,100.9462,0.016961,cb
102480571.IB,3/24/2026,100.9494,0.016897,cb
102480571.IB,3/25/2026,100.9455,0.016908,cb
102480571.IB,3/26/2026,100.9416,0.016919,cb
102480571.IB,3/27/2026,100.9372,0.016936,cb
102480571.IB,3/30/2026,100.9416,0.016795,cb
102480571.IB,3/31/2026,100.9503,0.016668,cb
102480571.IB,4/1/2026,100.9465,0.016677,cb
102480571.IB,4/2/2026,100.9541,0.016561,cb
102480571.IB,4/3/2026,100.9629,0.016431,cb
102480571.IB,4/7/2026,100.96,0.01633,cb
102480571.IB,4/8/2026,100.9568,0.016333,cb
102480571.IB,4/9/2026,100.9554,0.016315,cb
102480571.IB,4/10/2026,100.9645,0.016178,cb
102480571.IB,4/13/2026,100.9551,0.016181,cb
102480571.IB,4/14/2026,100.9505,0.016199,cb
102480571.IB,4/15/2026,100.9482,0.01619,cb
102480571.IB,4/16/2026,100.9464,0.016176,cb
102480571.IB,4/17/2026,100.9507,0.016091,cb
102480571.IB,4/20/2026,100.9477,0.016019,cb
102480571.IB,4/21/2026,100.9497,0.01596,cb
102480571.IB,4/22/2026,100.9505,0.015915,cb
102480571.IB,4/23/2026,100.9484,0.015903,cb
102480571.IB,4/24/2026,100.9522,0.015821,cb
102480571.IB,4/27/2026,100.9416,0.015835,cb
102480571.IB,4/28/2026,100.9348,0.015879,cb
102480571.IB,4/29/2026,100.9353,0.015835,cb
102480571.IB,4/30/2026,100.9416,0.015723,cb
102480571.IB,5/6/2026,100.9205,0.015749,cb
102480571.IB,5/7/2026,100.9195,0.015722,cb
102480571.IB,5/8/2026,100.9162,0.015724,cb
102480571.IB,5/11/2026,100.9057,0.015736,cb
102480571.IB,5/12/2026,100.9112,0.015628,cb
102480571.IB,5/13/2026,100.9142,0.015551,cb
102480571.IB,5/14/2026,100.9153,0.015497,cb
102480571.IB,5/15/2026,100.9153,0.015456,cb
102480571.IB,5/18/2026,100.9111,0.015386,cb
102480571.IB,5/19/2026,100.9135,0.015314,cb
102480571.IB,5/20/2026,100.9162,0.015239,cb
102480571.IB,5/21/2026,100.9136,0.01523,cb
102480571.IB,5/22/2026,100.9143,0.015178,cb
102480571.IB,5/25/2026,100.9076,0.015137,cb
102480571.IB,5/26/2026,100.9015,0.015173,cb
102480571.IB,5/27/2026,100.8982,0.015173,cb
102480571.IB,5/28/2026,100.898,0.015132,cb
102480571.IB,5/29/2026,100.8976,0.015093,cb
102480571.IB,6/1/2026,100.8909,0.01505,cb
102480571.IB,6/2/2026,100.8919,0.014992,cb
102480571.IB,6/3/2026,100.8887,0.01499,cb
102480571.IB,6/4/2026,100.8837,0.015013,cb
102480571.IB,6/5/2026,100.8807,0.015008,cb
102480571.IB,6/8/2026,100.8586,0.015172,cb
102480571.IB,6/9/2026,100.8479,0.015273,cb
102480571.IB,6/10/2026,100.8321,0.015446,cb
102480571.IB,6/11/2026,100.8116,0.015685,cb
102480571.IB,6/12/2026,100.8059,0.015719,cb
102480571.IB,6/15/2026,100.7889,0.015826,cb
102480571.IB,6/16/2026,100.7809,0.015894,cb
102480571.IB,6/17/2026,100.7783,0.015886,cb
102480571.IB,6/18/2026,100.7783,0.015843,cb
102480571.IB,6/22/2026,100.7678,0.015815,cb
102480571.IB,6/23/2026,100.7541,0.015967,cb
102480571.IB,6/24/2026,100.7527,0.015943,cb
102480571.IB,6/25/2026,100.7542,0.015876,cb
102480571.IB,6/26/2026,100.7468,0.015939,cb
102480571.IB,6/29/2026,100.7383,0.015927,cb
102480571.IB,6/30/2026,100.7378,0.015888,cb
102480571.IB,7/1/2026,100.7271,0.016002,cb
102480571.IB,7/2/2026,100.732,0.015883,cb
102480571.IB,7/3/2026,100.7227,0.015976,cb
102480571.IB,7/6/2026,100.7204,0.01587,cb
102480571.IB,7/7/2026,100.7172,0.015872,cb
102480571.IB,7/8/2026,100.7132,0.015886,cb
102480571.IB,7/9/2026,100.7157,0.0158,cb
102480571.IB,7/10/2026,100.7146,0.015769,cb
102480571.IB,7/13/2026,100.7021,0.015818,cb
102480571.IB,7/14/2026,100.7017,0.015774,cb
102480571.IB,7/15/2026,100.7054,0.015667,cb
102480571.IB,7/16/2026,100.7002,0.015698,cb
102480571.IB,7/17/2026,100.6939,0.01575,cb
102480571.IB,7/20/2026,100.6861,0.015724,cb
102480571.IB,7/21/2026,100.6852,0.015687,cb
102480571.IB,7/22/2026,100.6733,0.015829,cb
102480571.IB,7/23/2026,100.6786,0.015693,cb
102480571.IB,7/24/2026,100.682,0.015585,cb
102480571.IB,7/27/2026,100.661,0.015776,cb
102480571.IB,7/28/2026,100.6543,0.015836,cb
102480571.IB,7/29/2026,100.658,0.015722,cb
102480571.IB,7/30/2026,100.6529,0.015755,cb
102480571.IB,7/31/2026,100.649,0.015768,cb
102480571.IB,8/3/2026,100.6399,0.015764,cb
102480571.IB,8/4/2026,100.637,0.015759,cb
102480571.IB,8/5/2026,100.6298,0.015831,cb
102480571.IB,8/6/2026,100.6284,0.0158,cb
102480571.IB,8/7/2026,100.6293,0.01573,cb
102480571.IB,8/10/2026,100.6187,0.015752,cb
102480571.IB,8/11/2026,100.6158,0.015748,cb
102480571.IB,8/12/2026,100.6111,0.015776,cb
102480571.IB,8/13/2026,100.6109,0.015722,cb
102480571.IB,8/14/2026,100.6134,0.01562,cb
102480571.IB,8/17/2026,100.6068,0.015568,cb
102480571.IB,8/18/2026,100.6036,0.015569,cb
102480571.IB,8/19/2026,100.5997,0.015583,cb
102480571.IB,8/20/2026,100.5959,0.015594,cb
102480571.IB,8/21/2026,100.5913,0.015622,cb
102480893.IB,8/22/2025,101.4479,0.019845,cb
102480893.IB,8/25/2025,101.4407,0.019843,cb
102480893.IB,8/26/2025,101.4625,0.019684,cb
102480893.IB,8/27/2025,101.4899,0.019489,cb
102480893.IB,8/28/2025,101.4972,0.019424,cb
102480893.IB,8/29/2025,101.4944,0.019425,cb
102480893.IB,9/1/2025,101.502,0.019323,cb
102480893.IB,9/2/2025,101.4917,0.019374,cb
102480893.IB,9/3/2025,101.5147,0.019205,cb
102480893.IB,9/4/2025,101.5307,0.01908,cb
102480893.IB,9/5/2025,101.5211,0.019126,cb
102480893.IB,9/8/2025,101.4929,0.01926,cb
102480893.IB,9/9/2025,101.4728,0.019377,cb
102480893.IB,9/10/2025,101.4559,0.019472,cb
102480893.IB,9/11/2025,101.4287,0.019636,cb
102480893.IB,9/12/2025,101.4248,0.019645,cb
102480893.IB,9/15/2025,101.418,0.019639,cb
102480893.IB,9/16/2025,101.4182,0.019621,cb
102480893.IB,9/17/2025,101.4196,0.019594,cb
102480893.IB,9/18/2025,101.4054,0.019672,cb
102480893.IB,9/19/2025,101.4017,0.01968,cb
102480893.IB,9/22/2025,101.4002,0.019638,cb
102480893.IB,9/23/2025,101.3434,0.020009,cb
102480893.IB,9/24/2025,101.3086,0.020232,cb
102480893.IB,9/25/2025,101.2631,0.020528,cb
102480893.IB,9/26/2025,101.2603,0.020531,cb
102480893.IB,9/29/2025,101.2562,0.020512,cb
102480893.IB,9/30/2025,101.2548,0.020505,cb
102480893.IB,10/9/2025,101.2446,0.020429,cb
102480893.IB,10/10/2025,101.2339,0.020488,cb
102480893.IB,10/13/2025,101.2556,0.020283,cb
102480893.IB,10/14/2025,101.266,0.020192,cb
102480893.IB,10/15/2025,101.2647,0.020184,cb
102480893.IB,10/16/2025,101.2683,0.020141,cb
102480893.IB,10/17/2025,101.3055,0.019857,cb
102480893.IB,10/20/2025,101.318,0.019712,cb
102480893.IB,10/21/2025,101.3358,0.019565,cb
102480893.IB,10/22/2025,101.3612,0.019363,cb
102480893.IB,10/23/2025,101.3939,0.019107,cb
102480893.IB,10/24/2025,101.3923,0.019099,cb
102480893.IB,10/27/2025,101.376,0.019158,cb
102480893.IB,10/28/2025,101.4223,0.018801,cb
102480893.IB,10/29/2025,101.4434,0.018625,cb
102480893.IB,10/30/2025,101.4528,0.018536,cb
102480893.IB,10/31/2025,101.464,0.018432,cb
102480893.IB,11/3/2025,101.4677,0.018341,cb
102480893.IB,11/4/2025,101.4682,0.018316,cb
102480893.IB,11/5/2025,101.4774,0.018226,cb
102480893.IB,11/6/2025,101.4661,0.018288,cb
102480893.IB,11/7/2025,101.4591,0.018318,cb
102480893.IB,11/10/2025,101.4535,0.018295,cb
102480893.IB,11/11/2025,101.4508,0.018293,cb
102480893.IB,11/12/2025,101.457,0.018225,cb
102480893.IB,11/13/2025,101.4449,0.018294,cb
102480893.IB,11/14/2025,101.4426,0.018289,cb
102480893.IB,11/17/2025,101.4266,0.018344,cb
102480893.IB,11/18/2025,101.4325,0.018277,cb
102480893.IB,11/19/2025,101.442,0.018182,cb
102480893.IB,11/20/2025,101.4271,0.018274,cb
102480893.IB,11/21/2025,101.4192,0.018311,cb
