instrument_code,valuation_date,price,volume,dividend_yield
000333.SZ,2025-08-04,70.94,19776642.0,
000333.SZ,2025-08-05,71.38,19174845.0,
000333.SZ,2025-08-06,71.7,22135849.0,
000333.SZ,2025-08-07,71.48,20361565.0,
000333.SZ,2025-08-08,71.58,20118405.0,
000333.SZ,2025-08-11,71.76,17912366.0,
000333.SZ,2025-08-12,71.93,24047589.0,
000333.SZ,2025-08-13,71.82,25384669.0,
000333.SZ,2025-08-14,72.33,45514924.0,
000333.SZ,2025-08-15,72.3,27469955.0,
000333.SZ,2025-08-18,71.84,54299761.0,
000333.SZ,2025-08-19,72.68,53760260.0,
000333.SZ,2025-08-20,72.22,40377028.0,
000333.SZ,2025-08-21,71.92,33801371.0,
000333.SZ,2025-08-22,72.09,39138892.0,
000333.SZ,2025-08-25,73.52,70023449.0,
000333.SZ,2025-08-26,73.8,46293790.0,
000333.SZ,2025-08-27,72.71,48841858.0,
000333.SZ,2025-08-28,73.5,43298746.0,
000333.SZ,2025-08-29,73.71,56766900.0,
000333.SZ,2025-09-01,74.03,77625858.0,
000333.SZ,2025-09-02,76.16,80590924.0,
000333.SZ,2025-09-03,75.62,50488071.0,
000333.SZ,2025-09-04,75.59,44353949.0,
000333.SZ,2025-09-05,76.22,46425167.0,
000333.SZ,2025-09-08,77.03,55029371.0,
000333.SZ,2025-09-09,77.18,38315019.0,
000333.SZ,2025-09-10,77.02,27154194.0,
000333.SZ,2025-09-11,77.02,45960511.0,
000333.SZ,2025-09-12,75.57,59117075.0,
000333.SZ,2025-09-15,75.17,48068047.0,
000333.SZ,2025-09-16,74.46,45602831.0,
000333.SZ,2025-09-17,74.35,57722675.0,
000333.SZ,2025-09-18,73.74,60084003.0,
000333.SZ,2025-09-19,74.35,38847838.0,
000333.SZ,2025-09-22,73.26,47973993.0,
000333.SZ,2025-09-23,73.53,42147721.0,
000333.SZ,2025-09-24,74.1,30628481.0,
000333.SZ,2025-09-25,72.84,47860729.0,
000333.SZ,2025-09-26,74.2,47698312.0,
000333.SZ,2025-09-29,73.73,46593907.0,
000333.SZ,2025-09-30,72.66,50610839.0,
000333.SZ,2025-10-09,72.63,61593908.0,
000333.SZ,2025-10-10,72.83,43330526.0,
000333.SZ,2025-10-13,71.81,48160457.0,
000333.SZ,2025-10-14,72.6,51909507.0,
000333.SZ,2025-10-15,72.92,37633251.0,
000333.SZ,2025-10-16,73.18,34678000.0,
000333.SZ,2025-10-17,72.8,27649108.0,
000333.SZ,2025-10-20,72.87,29755742.0,
000333.SZ,2025-10-21,72.91,28394659.0,
000333.SZ,2025-10-22,73.88,39329827.0,
000333.SZ,2025-10-23,74.89,34763341.0,
000333.SZ,2025-10-24,74.61,24483806.0,
000333.SZ,2025-10-27,74.88,34055264.0,
000333.SZ,2025-10-28,74.41,23365775.0,
000333.SZ,2025-10-29,74.4,27358650.0,
000333.SZ,2025-10-30,75.3,49965301.0,
000333.SZ,2025-10-31,76.4,50974159.0,
000333.SZ,2025-11-03,75.39,28196997.0,
000333.SZ,2025-11-04,75.16,30260649.0,
000333.SZ,2025-11-05,75.94,26615133.0,
000333.SZ,2025-11-06,77.03,35511147.0,
000333.SZ,2025-11-07,76.2,26441999.0,
000333.SZ,2025-11-10,77.33,39100815.0,
000333.SZ,2025-11-11,77.23,22770754.0,
000333.SZ,2025-11-12,79.49,73784703.0,
000333.SZ,2025-11-13,79.6,33337014.0,
000333.SZ,2025-11-14,79.23,27312749.0,
000333.SZ,2025-11-17,78.42,26109532.0,
000333.SZ,2025-11-18,77.4,23590408.0,
000333.SZ,2025-11-19,77.4,21441520.0,
000333.SZ,2025-11-20,77.94,26192879.0,
000333.SZ,2025-11-21,78.75,43949476.0,
000333.SZ,2025-11-24,78.56,36773938.0,
000333.SZ,2025-11-25,78.7,29101152.0,
000333.SZ,2025-11-26,79.8,32072777.0,
000333.SZ,2025-11-27,79.8,31646071.0,
000333.SZ,2025-11-28,79.86,18126661.0,
000333.SZ,2025-12-01,80.0,30352024.0,
000333.SZ,2025-12-02,81.56,37804931.0,
000333.SZ,2025-12-03,82.17,36866005.0,
000333.SZ,2025-12-04,81.89,28917966.0,
000333.SZ,2025-12-05,82.23,24616511.0,
000333.SZ,2025-12-08,81.81,27336529.0,
000333.SZ,2025-12-09,80.2,35647940.0,
000333.SZ,2025-12-10,80.07,24571972.0,
000333.SZ,2025-12-11,79.3,27294485.0,
000333.SZ,2025-12-12,79.32,32895862.0,
000333.SZ,2025-12-15,80.41,36554689.0,
000333.SZ,2025-12-16,79.96,21423089.0,
000333.SZ,2025-12-17,80.47,23028180.0,
000333.SZ,2025-12-18,79.83,21409792.0,
000333.SZ,2025-12-19,79.45,27801766.0,
000333.SZ,2025-12-22,79.16,24503713.0,
000333.SZ,2025-12-23,79.65,25468020.0,
000333.SZ,2025-12-24,78.8,21704738.0,
000333.SZ,2025-12-25,78.59,22675780.0,
000333.SZ,2025-12-26,78.87,21410712.0,
000333.SZ,2025-12-29,78.41,25697385.0,
000333.SZ,2025-12-30,78.85,21362222.0,
000333.SZ,2025-12-31,78.15,28775822.0,
000333.SZ,2026-01-05,78.68,44294709.0,
000333.SZ,2026-01-06,78.84,45452476.0,
000333.SZ,2026-01-07,79.37,40196784.0,
000333.SZ,2026-01-08,79.03,31253684.0,
000333.SZ,2026-01-09,79.77,34108097.0,
000333.SZ,2026-01-12,78.62,52501410.0,
000333.SZ,2026-01-13,76.2,94571232.0,
000333.SZ,2026-01-14,77.15,53968401.0,
000333.SZ,2026-01-15,77.22,36031372.0,
000333.SZ,2026-01-16,77.31,37186855.0,
000333.SZ,2026-01-19,77.62,33637393.0,
000333.SZ,2026-01-20,79.0,45535750.0,
000333.SZ,2026-01-21,77.78,36808644.0,
000333.SZ,2026-01-22,77.49,34404058.0,
000333.SZ,2026-01-23,76.78,37370740.0,
000333.SZ,2026-01-26,76.35,47313168.0,
000333.SZ,2026-01-27,76.1,32580654.0,
000333.SZ,2026-01-28,75.34,62893723.0,
000333.SZ,2026-01-29,77.88,62244106.0,
000333.SZ,2026-01-30,77.59,53250829.0,
000333.SZ,2026-02-02,77.85,34591579.0,
000333.SZ,2026-02-03,77.91,34503710.0,
000333.SZ,2026-02-04,79.81,38910259.0,
000333.SZ,2026-02-05,80.45,42919791.0,
000333.SZ,2026-02-06,79.54,31256590.0,
000333.SZ,2026-02-09,79.16,33466953.0,
000333.SZ,2026-02-10,80.19,30618408.0,
000333.SZ,2026-02-11,79.69,19806640.0,
000333.SZ,2026-02-12,79.8,18878441.0,
000333.SZ,2026-02-13,79.05,25510243.0,
000333.SZ,2026-02-24,79.52,25251393.0,
000333.SZ,2026-02-25,79.7,28552395.0,
000333.SZ,2026-02-26,79.25,25327062.0,
000333.SZ,2026-02-27,78.64,20160388.0,
000333.SZ,2026-03-02,77.45,27478559.0,
000333.SZ,2026-03-03,76.56,28800034.0,
000333.SZ,2026-03-04,76.16,28493355.0,
000333.SZ,2026-03-05,76.27,19687239.0,
000333.SZ,2026-03-06,76.52,20662879.0,
000333.SZ,2026-03-09,75.41,25947837.0,
000333.SZ,2026-03-10,76.6,20908556.0,
000333.SZ,2026-03-11,77.39,25135764.0,
000333.SZ,2026-03-12,77.4,19330478.0,
000333.SZ,2026-03-13,76.86,18729288.0,
000333.SZ,2026-03-16,76.64,20560029.0,
000333.SZ,2026-03-17,76.6,21407454.0,
000333.SZ,2026-03-18,77.06,20071638.0,
000333.SZ,2026-03-19,76.0,23272907.0,
000333.SZ,2026-03-20,75.12,21912595.0,
000333.SZ,2026-03-23,73.37,46200800.0,
000333.SZ,2026-03-24,74.23,26714723.0,
000333.SZ,2026-03-25,74.8,18496362.0,
000333.SZ,2026-03-26,74.32,17708533.0,
000333.SZ,2026-03-27,74.78,31912535.0,
000333.SZ,2026-03-30,72.1,45622715.0,
000333.SZ,2026-03-31,76.35,69491461.0,
000333.SZ,2026-04-01,76.84,27361577.0,
000333.SZ,2026-04-02,77.37,32631797.0,
000333.SZ,2026-04-03,76.35,17277260.0,
000333.SZ,2026-04-07,76.12,16382605.0,
000333.SZ,2026-04-08,76.73,28680412.0,
000333.SZ,2026-04-09,76.52,23502394.0,
000333.SZ,2026-04-10,76.41,25837267.0,
000333.SZ,2026-04-13,75.78,18237520.0,
000333.SZ,2026-04-14,76.55,19578158.0,
000333.SZ,2026-04-15,77.49,31845072.0,
000333.SZ,2026-04-16,77.9,23807803.0,
000333.SZ,2026-04-17,78.65,27735236.0,
000333.SZ,2026-04-20,79.58,27669979.0,
000333.SZ,2026-04-21,79.5,23879288.0,
000333.SZ,2026-04-22,79.3,20278160.0,
000333.SZ,2026-04-23,79.85,29943246.0,
000333.SZ,2026-04-24,79.66,21788011.0,
000333.SZ,2026-04-27,79.5,25851162.0,
000333.SZ,2026-04-28,80.45,30472906.0,
000333.SZ,2026-04-29,81.31,33110792.0,
000333.SZ,2026-04-30,81.1,35443269.0,
000333.SZ,2026-05-06,80.44,36041863.0,
000333.SZ,2026-05-07,79.81,37217647.0,
000333.SZ,2026-05-08,80.4,28242327.0,
000333.SZ,2026-05-11,80.67,43644407.0,
000333.SZ,2026-05-12,80.09,35775583.0,
000333.SZ,2026-05-13,80.38,32849685.0,
000333.SZ,2026-05-14,81.81,38926688.0,
000333.SZ,2026-05-15,82.57,42660857.0,
000333.SZ,2026-05-18,82.83,37735368.0,
000333.SZ,2026-05-19,81.0,33581768.0,
000333.SZ,2026-05-20,81.5,30159703.0,
000333.SZ,2026-05-21,81.5,31181254.0,
000333.SZ,2026-05-22,80.28,30984802.0,
000333.SZ,2026-05-25,79.81,23127455.0,
000333.SZ,2026-05-26,79.55,24495312.0,
000333.SZ,2026-05-27,80.03,25588779.0,
000333.SZ,2026-05-28,78.95,24199752.0,
000333.SZ,2026-05-29,80.85,42972944.0,
000333.SZ,2026-06-01,81.7,37671119.0,
000333.SZ,2026-06-02,82.6,26317746.0,
000333.SZ,2026-06-03,82.61,23032626.0,
000333.SZ,2026-06-04,82.42,24365847.0,0.052172
000333.SZ,2026-06-05,81.69,20949437.0,0.052638
000333.SZ,2026-06-08,82.85,36703053.0,0.051901
000333.SZ,2026-06-09,82.36,22099177.0,0.05221
000333.SZ,2026-06-10,83.9,38697291.0,0.051251
000333.SZ,2026-06-11,85.35,52143692.0,0.050381
000568.SZ,2024-06-03,174.23,6278177.0,
000568.SZ,2024-06-04,175.52,5376882.0,
000568.SZ,2024-06-05,171.98,7852435.0,
000568.SZ,2024-06-06,168.98,10991394.0,
000568.SZ,2024-06-07,166.18,8792197.0,
000568.SZ,2024-06-11,159.41,16667945.0,
000568.SZ,2024-06-12,158.3,9619315.0,
000568.SZ,2024-06-13,155.89,10873633.0,
000568.SZ,2024-06-14,156.0,15498858.0,
000568.SZ,2024-06-17,157.24,10623903.0,
000568.SZ,2024-06-18,154.18,8669240.0,
000568.SZ,2024-06-19,153.33,7712267.0,
000568.SZ,2024-06-20,151.56,7486098.0,
000568.SZ,2024-06-21,150.09,10141964.0,
000568.SZ,2024-06-24,149.5,11597570.0,
000568.SZ,2024-06-25,150.39,8095547.0,
000568.SZ,2024-06-26,149.32,7907701.0,
000568.SZ,2024-06-27,148.18,5600374.0,
000568.SZ,2024-06-28,143.49,13164234.0,
000568.SZ,2024-07-01,143.0,12037281.0,
000568.SZ,2024-07-02,143.99,11080352.0,
000568.SZ,2024-07-03,142.61,7411027.0,
000568.SZ,2024-07-04,139.51,8081792.0,
000568.SZ,2024-07-05,137.37,8391987.0,
000568.SZ,2024-07-08,134.31,8128816.0,
000568.SZ,2024-07-09,135.95,10382736.0,
000568.SZ,2024-07-10,133.5,9332737.0,
000568.SZ,2024-07-11,136.85,12913766.0,
000568.SZ,2024-07-12,136.88,10943936.0,
000568.SZ,2024-07-15,138.3,8059207.0,
000568.SZ,2024-07-16,137.57,8052871.0,
000568.SZ,2024-07-17,141.52,11459169.0,
000568.SZ,2024-07-18,142.9,10992666.0,
000568.SZ,2024-07-19,146.98,10743292.0,
000568.SZ,2024-07-22,142.3,10666854.0,
000568.SZ,2024-07-23,135.44,12454860.0,
000568.SZ,2024-07-24,133.98,9110998.0,
000568.SZ,2024-07-25,131.56,11499191.0,
000568.SZ,2024-07-26,129.83,11522174.0,
000568.SZ,2024-07-29,126.23,10746206.0,
000568.SZ,2024-07-30,125.33,10665891.0,
000568.SZ,2024-07-31,130.66,14191851.0,
000568.SZ,2024-08-01,124.79,13410805.0,
000568.SZ,2024-08-02,123.35,8130939.0,
000568.SZ,2024-08-05,126.8,16565741.0,
000568.SZ,2024-08-06,126.89,8952838.0,
000568.SZ,2024-08-07,127.26,7862813.0,
000568.SZ,2024-08-08,129.57,12577204.0,
000568.SZ,2024-08-09,129.15,8282825.0,
000568.SZ,2024-08-12,129.06,6332656.0,
000568.SZ,2024-08-13,127.1,6644347.0,
000568.SZ,2024-08-14,125.2,5213142.0,
000568.SZ,2024-08-15,126.54,7180085.0,
000568.SZ,2024-08-16,125.25,6150454.0,
000568.SZ,2024-08-19,124.78,8893606.0,
000568.SZ,2024-08-20,123.85,5778169.0,
000568.SZ,2024-08-21,123.14,5812649.0,
000568.SZ,2024-08-22,122.5,12333557.0,
000568.SZ,2024-08-23,118.21,8012162.0,
000568.SZ,2024-08-26,118.53,5882754.0,
000568.SZ,2024-08-27,118.75,5223446.0,
000568.SZ,2024-08-28,112.94,16501518.0,
000568.SZ,2024-08-29,115.28,11544537.0,
000568.SZ,2024-08-30,119.28,16309388.0,
000568.SZ,2024-09-02,112.5,16404147.0,
000568.SZ,2024-09-03,114.23,9071580.0,
000568.SZ,2024-09-04,112.69,6733833.0,
000568.SZ,2024-09-05,113.4,5006785.0,
000568.SZ,2024-09-06,110.6,6750540.0,
000568.SZ,2024-09-09,107.9,9309617.0,
000568.SZ,2024-09-10,107.19,7824236.0,
000568.SZ,2024-09-11,105.93,8205586.0,
000568.SZ,2024-09-12,102.6,13941480.0,
000568.SZ,2024-09-13,100.82,13941584.0,
000568.SZ,2024-09-18,100.02,11815724.0,
000568.SZ,2024-09-19,101.5,17948051.0,
000568.SZ,2024-09-20,101.37,9624766.0,
000568.SZ,2024-09-23,102.35,11036004.0,
000568.SZ,2024-09-24,110.62,25513672.0,
000568.SZ,2024-09-25,112.47,25286986.0,
000568.SZ,2024-09-26,123.72,33127300.0,
000568.SZ,2024-09-27,136.09,38203545.0,
000568.SZ,2024-09-30,149.7,31658417.0,
000568.SZ,2024-10-08,159.0,63281173.0,
000568.SZ,2024-10-09,143.1,45385953.0,
000568.SZ,2024-10-10,147.29,34967724.0,
000568.SZ,2024-10-11,141.38,18996266.0,
000568.SZ,2024-10-14,141.2,22751059.0,
000568.SZ,2024-10-15,134.39,23013472.0,
000568.SZ,2024-10-16,134.99,17861507.0,
000568.SZ,2024-10-17,131.19,13119687.0,
000568.SZ,2024-10-18,135.24,27618586.0,
000568.SZ,2024-10-21,134.21,20400856.0,
000568.SZ,2024-10-22,137.23,18535953.0,
000568.SZ,2024-10-23,140.12,21210019.0,
000568.SZ,2024-10-24,135.64,11259632.0,
000568.SZ,2024-10-25,136.62,11189527.0,
000568.SZ,2024-10-28,142.64,26045310.0,
000568.SZ,2024-10-29,140.0,23408902.0,
000568.SZ,2024-10-30,136.81,12523301.0,
000568.SZ,2024-10-31,135.51,17676653.0,
000568.SZ,2024-11-01,136.53,16284065.0,
000568.SZ,2024-11-04,137.3,13245896.0,
000568.SZ,2024-11-05,141.12,18439714.0,
000568.SZ,2024-11-06,139.9,15475954.0,
000568.SZ,2024-11-07,153.89,37394855.0,
000568.SZ,2024-11-08,151.0,30631107.0,
000568.SZ,2024-11-11,148.1,23607510.0,
000568.SZ,2024-11-12,146.7,20081318.0,
000568.SZ,2024-11-13,145.89,13546499.0,
000568.SZ,2024-11-14,144.61,15178644.0,
000568.SZ,2024-11-15,144.1,16915818.0,
000568.SZ,2024-11-18,142.67,15618163.0,
000568.SZ,2024-11-19,141.68,13723759.0,
000568.SZ,2024-11-20,142.47,9416792.0,
000568.SZ,2024-11-21,141.68,7631638.0,
000568.SZ,2024-11-22,136.29,11876596.0,
000568.SZ,2024-11-25,136.88,9881632.0,
000568.SZ,2024-11-26,136.87,8314489.0,
000568.SZ,2024-11-27,138.87,9932129.0,
000568.SZ,2024-11-28,136.14,7948857.0,
000568.SZ,2024-11-29,138.73,13763029.0,
000568.SZ,2024-12-02,139.02,11169728.0,
000568.SZ,2024-12-03,138.18,8408421.0,
000568.SZ,2024-12-04,137.1,8357038.0,
000568.SZ,2024-12-05,136.3,7008900.0,
000568.SZ,2024-12-06,138.21,10118492.0,
000568.SZ,2024-12-09,137.88,9184620.0,
000568.SZ,2024-12-10,141.69,33915376.0,
000568.SZ,2024-12-11,141.3,15351492.0,
000568.SZ,2024-12-12,144.91,18159864.0,
000568.SZ,2024-12-13,137.79,21362888.0,
000568.SZ,2024-12-16,132.6,21151916.0,
000568.SZ,2024-12-17,132.0,11912011.0,
000568.SZ,2024-12-18,131.5,9289535.0,
000568.SZ,2024-12-19,129.97,11995399.0,
000568.SZ,2024-12-20,130.32,9595491.0,
000568.SZ,2024-12-23,129.76,9470600.0,
000568.SZ,2024-12-24,130.12,9024317.0,
000568.SZ,2024-12-25,129.55,7222381.0,
000568.SZ,2024-12-26,129.29,6460173.0,
000568.SZ,2024-12-27,129.55,8157152.0,
000568.SZ,2024-12-30,126.86,14711655.0,
000568.SZ,2024-12-31,125.2,11721767.0,
000568.SZ,2025-01-02,121.05,14946398.0,
000568.SZ,2025-01-03,119.74,11343916.0,
000568.SZ,2025-01-06,115.3,17729562.0,
000568.SZ,2025-01-07,116.05,9819438.0,
000568.SZ,2025-01-08,115.61,11938513.0,
000568.SZ,2025-01-09,115.93,9558611.0,
000568.SZ,2025-01-10,113.34,7729478.0,
000568.SZ,2025-01-13,116.29,12574333.0,
000568.SZ,2025-01-14,120.48,14716279.0,
000568.SZ,2025-01-15,119.21,7092818.0,
000568.SZ,2025-01-16,117.99,7837196.0,
000568.SZ,2025-01-17,118.7,7545791.0,
000568.SZ,2025-01-20,119.18,8825968.0,
000568.SZ,2025-01-21,118.3,6653920.0,
000568.SZ,2025-01-22,116.49,8029318.0,
000568.SZ,2025-01-23,116.54,8459461.0,
000568.SZ,2025-01-24,114.87,8500157.0,
000568.SZ,2025-01-27,115.55,7507490.0,
000568.SZ,2025-02-05,113.81,7704719.0,
000568.SZ,2025-02-06,114.25,7702120.0,
000568.SZ,2025-02-07,115.5,11616319.0,
000568.SZ,2025-02-10,115.71,7677833.0,
000568.SZ,2025-02-11,114.28,8184639.0,
000568.SZ,2025-02-12,115.98,7775887.0,
000568.SZ,2025-02-13,120.45,23373329.0,
000568.SZ,2025-02-14,119.86,9459653.0,
000568.SZ,2025-02-17,120.49,9604671.0,
000568.SZ,2025-02-18,118.78,8846745.0,
000568.SZ,2025-02-19,119.0,7401627.0,
000568.SZ,2025-02-20,118.0,6342073.0,
000568.SZ,2025-02-21,119.08,11507032.0,
000568.SZ,2025-02-24,121.85,17295187.0,
000568.SZ,2025-02-25,119.9,8056661.0,
000568.SZ,2025-02-26,121.58,10932675.0,
000568.SZ,2025-02-27,127.78,28453938.0,
000568.SZ,2025-02-28,126.46,17523547.0,
000568.SZ,2025-03-03,125.0,11404355.0,
000568.SZ,2025-03-04,123.48,8346613.0,
000568.SZ,2025-03-05,123.73,7712116.0,
000568.SZ,2025-03-06,126.18,9968818.0,
000568.SZ,2025-03-07,131.41,21551039.0,
000568.SZ,2025-03-10,132.12,11591899.0,
000568.SZ,2025-03-11,136.83,20269463.0,
000568.SZ,2025-03-12,135.78,12472777.0,
000568.SZ,2025-03-13,135.26,9057499.0,
000568.SZ,2025-03-14,143.61,28768424.0,
000568.SZ,2025-03-17,142.94,19066501.0,
000568.SZ,2025-03-18,143.37,11045871.0,
000568.SZ,2025-03-19,139.02,17924444.0,
000568.SZ,2025-03-20,135.16,13324453.0,
000568.SZ,2025-03-21,130.68,14683607.0,
000568.SZ,2025-03-24,132.75,12375106.0,
000568.SZ,2025-03-25,131.58,8309676.0,
000568.SZ,2025-03-26,132.11,6419199.0,
000568.SZ,2025-03-27,134.12,7732756.0,
000568.SZ,2025-03-28,132.3,6700212.0,
000568.SZ,2025-03-31,129.72,9044328.0,
000568.SZ,2025-04-01,130.89,5435270.0,
000568.SZ,2025-04-02,129.71,5768268.0,
000568.SZ,2025-04-03,132.58,8646909.0,
000568.SZ,2025-04-07,125.56,19007423.0,
000568.SZ,2025-04-08,129.0,14687467.0,
000568.SZ,2025-04-09,131.67,12679511.0,
000568.SZ,2025-04-10,132.8,9945993.0,
000568.SZ,2025-04-11,130.17,11423449.0,
000568.SZ,2025-04-14,129.47,8376681.0,
000568.SZ,2025-04-15,130.21,6460269.0,
000568.SZ,2025-04-16,131.0,6607019.0,
000568.SZ,2025-04-17,132.33,8068659.0,
000568.SZ,2025-04-18,131.8,5344236.0,
000568.SZ,2025-04-21,129.6,8084330.0,
000568.SZ,2025-04-22,129.14,8077469.0,
000568.SZ,2025-04-23,128.65,6976609.0,
000568.SZ,2025-04-24,126.55,8419231.0,
000568.SZ,2025-04-25,125.36,7813031.0,
000568.SZ,2025-04-28,125.6,7899515.0,
000568.SZ,2025-04-29,123.6,8002169.0,
000568.SZ,2025-04-30,123.74,5804209.0,
000568.SZ,2025-05-06,125.47,6655137.0,
000568.SZ,2025-05-07,125.87,6533192.0,
000568.SZ,2025-05-08,127.18,6790272.0,
000568.SZ,2025-05-09,126.36,4089982.0,
000568.SZ,2025-05-12,126.59,5825960.0,
000568.SZ,2025-05-13,126.0,4992654.0,
000568.SZ,2025-05-14,130.14,14811002.0,
000568.SZ,2025-05-15,128.29,6572902.0,
000568.SZ,2025-05-16,126.29,6655706.0,
000568.SZ,2025-05-19,122.98,13275845.0,
000568.SZ,2025-05-20,122.67,7618359.0,
000568.SZ,2025-05-21,122.69,5774194.0,
000568.SZ,2025-05-22,122.1,6158770.0,
000568.SZ,2025-05-23,121.84,5725861.0,
000568.SZ,2025-05-26,119.51,9716283.0,
000568.SZ,2025-05-27,119.18,6096410.0,
000568.SZ,2025-05-28,119.0,5902907.0,
000568.SZ,2025-05-29,119.09,6133079.0,
000568.SZ,2025-05-30,116.92,11247530.0,
000568.SZ,2025-06-03,115.4,11254024.0,
000568.SZ,2025-06-04,114.99,8955388.0,
000568.SZ,2025-06-05,116.25,8063374.0,
000568.SZ,2025-06-06,116.14,6849326.0,
000568.SZ,2025-06-09,116.25,7539407.0,
000568.SZ,2025-06-10,115.28,11626036.0,
000568.SZ,2025-06-11,115.18,8678323.0,
000568.SZ,2025-06-12,113.17,16566381.0,
000568.SZ,2025-06-13,109.08,21226937.0,
000568.SZ,2025-06-16,108.8,15101436.0,
000568.SZ,2025-06-17,109.98,10087128.0,
000568.SZ,2025-06-18,110.32,11154869.0,
000568.SZ,2025-06-19,111.01,11736260.0,
000568.SZ,2025-06-20,114.1,17573822.0,
000568.SZ,2025-06-23,113.76,8797145.0,
000568.SZ,2025-06-24,114.23,7392221.0,
000568.SZ,2025-06-25,113.7,9476505.0,
000568.SZ,2025-06-26,113.89,6536483.0,
000568.SZ,2025-06-27,112.82,7530734.0,
000568.SZ,2025-06-30,113.4,9250534.0,
000568.SZ,2025-07-01,112.5,6346328.0,
000568.SZ,2025-07-02,112.8,9388593.0,
000568.SZ,2025-07-03,112.9,6967431.0,
000568.SZ,2025-07-04,113.93,8534074.0,
000568.SZ,2025-07-07,113.23,6312691.0,
000568.SZ,2025-07-08,114.0,7544394.0,
000568.SZ,2025-07-09,114.36,10173927.0,
000568.SZ,2025-07-10,116.66,12748565.0,
000568.SZ,2025-07-11,119.1,18551460.0,
000568.SZ,2025-07-14,119.97,10903174.0,
000568.SZ,2025-07-15,118.95,9361363.0,
000568.SZ,2025-07-16,120.69,8893021.0,
000568.SZ,2025-07-17,120.65,8205666.0,
000568.SZ,2025-07-18,124.8,17373392.0,
000568.SZ,2025-07-21,123.75,8426000.0,
000568.SZ,2025-07-22,129.38,16783030.0,
000568.SZ,2025-07-23,128.38,11075931.0,
000568.SZ,2025-07-24,128.19,8364228.0,
000568.SZ,2025-07-25,124.83,12016007.0,
000568.SZ,2025-07-28,124.04,11167554.0,
000568.SZ,2025-07-29,124.3,7359086.0,
000568.SZ,2025-07-30,127.09,13282781.0,
000568.SZ,2025-07-31,122.9,11087839.0,
000568.SZ,2025-08-01,123.06,6948094.0,
000568.SZ,2025-08-04,124.05,5902249.0,
000568.SZ,2025-08-05,127.01,9419227.0,
000568.SZ,2025-08-06,127.58,5604391.0,
000568.SZ,2025-08-07,128.4,9411529.0,
000568.SZ,2025-08-08,122.15,8089915.0,
000568.SZ,2025-08-11,126.08,11393331.0,
000568.SZ,2025-08-12,125.43,17352522.0,
000568.SZ,2025-08-13,125.76,9070610.0,
000568.SZ,2025-08-14,124.68,8695593.0,
000568.SZ,2025-08-15,124.7,8648937.0,
000568.SZ,2025-08-18,124.83,10087155.0,
000568.SZ,2025-08-19,126.4,15026308.0,
000568.SZ,2025-08-20,130.31,22875087.0,
000568.SZ,2025-08-21,129.65,10027039.0,
000568.SZ,2025-08-22,130.69,8999500.0,
000568.SZ,2025-08-25,138.99,21462428.0,
000568.SZ,2025-08-26,140.83,17817766.0,
000568.SZ,2025-08-27,133.82,20028507.0,
000568.SZ,2025-08-28,133.72,12374958.0,
000568.SZ,2025-08-29,137.19,14416288.0,
000568.SZ,2025-09-01,135.85,11846641.0,
000568.SZ,2025-09-02,137.05,16285276.0,
000568.SZ,2025-09-03,135.59,10301298.0,
000568.SZ,2025-09-04,134.09,9682423.0,
000568.SZ,2025-09-05,135.9,8191939.0,
000568.SZ,2025-09-08,139.88,14216539.0,
000568.SZ,2025-09-09,140.31,9628793.0,
000568.SZ,2025-09-10,139.58,12466650.0,
000568.SZ,2025-09-11,140.46,9278869.0,
000568.SZ,2025-09-12,139.0,10655893.0,
000568.SZ,2025-09-15,139.1,7059268.0,
000568.SZ,2025-09-16,138.45,6103958.0,
000568.SZ,2025-09-17,137.0,6988721.0,
000568.SZ,2025-09-18,133.7,11694985.0,
000568.SZ,2025-09-19,134.85,8542139.0,
000568.SZ,2025-09-22,133.58,8094116.0,
000568.SZ,2025-09-23,132.61,6126806.0,
000568.SZ,2025-09-24,131.91,6262095.0,
000568.SZ,2025-09-25,129.46,9712219.0,
000568.SZ,2025-09-26,127.58,12710627.0,
000568.SZ,2025-09-29,133.06,16023345.0,
000568.SZ,2025-09-30,131.92,10255238.0,
000568.SZ,2025-10-09,129.86,12487311.0,
000568.SZ,2025-10-10,128.87,7950076.0,
000568.SZ,2025-10-13,127.3,7787267.0,
000568.SZ,2025-10-14,132.65,18560169.0,
000568.SZ,2025-10-15,134.62,11413077.0,
000568.SZ,2025-10-16,137.05,10630292.0,
000568.SZ,2025-10-17,135.0,7875320.0,
000568.SZ,2025-10-20,133.15,8147329.0,
000568.SZ,2025-10-21,134.21,7826160.0,
000568.SZ,2025-10-22,134.67,5622342.0,
000568.SZ,2025-10-23,136.58,7774581.0,
000568.SZ,2025-10-24,130.24,15693033.0,
000568.SZ,2025-10-27,129.4,9415683.0,
000568.SZ,2025-10-28,130.49,7159421.0,
000568.SZ,2025-10-29,129.87,5785212.0,
000568.SZ,2025-10-30,129.88,7914413.0,
000568.SZ,2025-10-31,134.54,19063560.0,
000568.SZ,2025-11-03,135.04,9952938.0,
000568.SZ,2025-11-04,133.1,6796659.0,
000568.SZ,2025-11-05,132.17,6164267.0,
000568.SZ,2025-11-06,131.9,6784954.0,
000568.SZ,2025-11-07,131.65,5388745.0,
000568.SZ,2025-11-10,142.49,28469814.0,
000568.SZ,2025-11-11,141.64,16129169.0,
000568.SZ,2025-11-12,141.87,10080933.0,
